"felvetel.eve","Subject","trial","RT"
2015,351,"X49",350
2015,352,"X49",356
2015,353,"X49",380
2015,354,"X49",1374
2015,355,"X49",296
2015,356,"X49",365
2015,357,"X49",315
2015,358,"X49",546
2015,359,"X49",479
2015,360,"X49",320
2015,361,"X49",409
2015,362,"X49",386
2015,363,"X49",397
2015,364,"X49",376
2015,365,"X49",357
2015,366,"X49",395
2015,367,"X49",325
2015,400,"X49",380
2015,401,"X49",872
2015,402,"X49",338
2015,403,"X49",413
2015,404,"X49",352
2015,405,"X49",657
2015,406,"X49",340
2015,407,"X49",347
2015,408,"X49",407
2015,409,"X49",412
2015,410,"X49",376
2015,411,"X49",353
2015,412,"X49",401
2015,413,"X49",336
2015,414,"X49",360
2015,415,"X49",403
2015,416,"X49",504
2015,417,"X49",424
2015,418,"X49",476
2015,419,"X49",389
2015,420,"X49",270
2015,421,"X49",501
2015,422,"X49",564
2015,423,"X49",385
2015,424,"X49",325
2015,425,"X49",321
2015,426,"X49",558
2015,427,"X49",538
2015,428,"X49",313
2015,430,"X49",420
2015,431,"X49",393
2015,432,"X49",458
2015,433,"X49",445
2015,434,"X49",358
2015,435,"X49",386
2015,436,"X49",435
2015,437,"X49",373
2015,439,"X49",333
2015,440,"X49",444
2015,441,"X49",297
2015,442,"X49",305
2015,443,"X49",409
2015,445,"X49",315
2016,121,"X49",382
2016,122,"X49",401
2016,123,"X49",496
2016,124,"X49",491
2016,125,"X49",492
2016,126,"X49",339
2016,127,"X49",361
2016,128,"X49",358
2016,129,"X49",392
2016,130,"X49",335
2016,132,"X49",325
2016,133,"X49",346
2016,134,"X49",451
2016,135,"X49",557
2016,136,"X49",469
2016,137,"X49",297
2016,138,"X49",270
2016,139,"X49",570
2016,140,"X49",320
2016,142,"X49",461
2016,143,"X49",338
2016,144,"X49",396
2016,145,"X49",322
2016,146,"X49",413
2016,147,"X49",412
2016,500,"X49",378
2016,501,"X49",324
2016,502,"X49",429
2016,503,"X49",348
2016,504,"X49",349
2016,505,"X49",322
2016,506,"X49",343
2016,507,"X49",429
2016,508,"X49",340
2016,509,"X49",443
2016,510,"X49",417
2016,511,"X49",337
2016,512,"X49",353
2016,513,"X49",409
2016,514,"X49",369
2016,515,"X49",497
2016,516,"X49",347
2016,517,"X49",276
2016,518,"X49",514
2016,519,"X49",361
2016,520,"X49",412
2016,521,"X49",444
2016,522,"X49",506
2016,523,"X49",322
2016,524,"X49",370
2016,525,"X49",798
2016,527,"X49",324
2016,528,"X49",431
2016,529,"X49",422
2016,530,"X49",357
2016,550,"X49",305
2016,551,"X49",292
2016,552,"X49",286
2016,553,"X49",339
2016,554,"X49",332
2016,556,"X49",385
2016,557,"X49",310
2016,559,"X49",325
2016,560,"X49",345
2016,561,"X49",507
2016,562,"X49",353
2016,563,"X49",409
2016,564,"X49",368
2016,565,"X49",615
2016,566,"X49",308
2016,567,"X49",406
2016,568,"X49",293
2016,569,"X49",321
2016,570,"X49",332
2016,571,"X49",534
2016,573,"X49",306
2016,574,"X49",317
2016,575,"X49",534
2016,576,"X49",345
2016,577,"X49",284
2016,650,"X49",NA
2016,651,"X49",347
2016,652,"X49",342
2016,653,"X49",364
2016,656,"X49",415
2016,657,"X49",429
2016,659,"X49",427
2016,660,"X49",372
2016,661,"X49",332
2016,662,"X49",573
2016,663,"X49",404
2016,664,"X49",456
2016,665,"X49",621
2016,666,"X49",394
2016,667,"X49",366
2016,668,"X49",710
2016,669,"X49",370
2016,670,"X49",757
2016,672,"X49",488
2016,673,"X49",497
2016,674,"X49",324
2016,675,"X49",453
2016,678,"X49",246
2016,679,"X49",715
2016,680,"X49",389
2016,701,"X49",311
2016,702,"X49",299
2016,703,"X49",393
2016,704,"X49",734
2016,705,"X49",330
2016,706,"X49",319
2016,707,"X49",331
2016,708,"X49",325
2016,709,"X49",336
2016,710,"X49",409
2016,711,"X49",330
2016,712,"X49",670
2016,713,"X49",470
2016,714,"X49",304
2016,715,"X49",389
2016,716,"X49",278
2016,717,"X49",325
2016,718,"X49",715
2016,719,"X49",371
2016,720,"X49",372
2016,721,"X49",282
2016,722,"X49",358
2016,723,"X49",316
2016,724,"X49",310
2016,725,"X49",461
2016,726,"X49",353
2016,727,"X49",320
2016,728,"X49",468
2016,730,"X49",341
2016,731,"X49",270
2016,732,"X49",354
2016,733,"X49",531
2016,750,"X49",320
2016,751,"X49",468
2016,752,"X49",457
2016,753,"X49",434
2016,754,"X49",389
2016,756,"X49",348
2016,757,"X49",363
2016,758,"X49",261
2016,759,"X49",332
2016,760,"X49",483
2016,761,"X49",299
2016,762,"X49",336
2016,763,"X49",349
2016,764,"X49",341
2016,765,"X49",491
2016,766,"X49",318
2016,767,"X49",362
2016,768,"X49",355
2016,770,"X49",334
2016,800,"X49",493
2016,801,"X49",389
2016,802,"X49",260
2016,803,"X49",378
2016,804,"X49",267
2016,805,"X49",476
2016,806,"X49",367
2016,807,"X49",362
2016,808,"X49",332
2016,809,"X49",458
2016,810,"X49",353
2016,811,"X49",306
2016,813,"X49",302
2016,814,"X49",392
2016,815,"X49",410
2016,816,"X49",276
2016,817,"X49",385
2016,818,"X49",342
2016,819,"X49",277
2016,820,"X49",246
2016,821,"X49",426
2016,822,"X49",399
2016,850,"X49",525
2016,851,"X49",318
2016,852,"X49",297
2016,853,"X49",363
2016,854,"X49",399
2016,857,"X49",333
2016,858,"X49",408
2016,859,"X49",309
2016,860,"X49",374
2016,861,"X49",383
2016,862,"X49",336
2016,7552,"X49",366
2015,100,"X50",302
2015,101,"X50",563
2015,102,"X50",505
2015,103,"X50",336
2015,104,"X50",262
2015,105,"X50",350
2015,107,"X50",422
2015,108,"X50",521
2015,110,"X50",371
2015,112,"X50",277
2015,113,"X50",325
2015,114,"X50",422
2015,115,"X50",460
2015,116,"X50",375
2015,117,"X50",320
2015,118,"X50",368
2015,120,"X50",317
2015,121,"X50",346
2015,122,"X50",328
2015,123,"X50",413
2015,124,"X50",343
2015,125,"X50",473
2015,126,"X50",369
2015,127,"X50",548
2015,128,"X50",515
2015,129,"X50",439
2015,130,"X50",283
2015,150,"X50",358
2015,151,"X50",371
2015,152,"X50",451
2015,153,"X50",424
2015,154,"X50",404
2015,155,"X50",361
2015,156,"X50",347
2015,157,"X50",365
2015,158,"X50",347
2015,161,"X50",371
2015,162,"X50",353
2015,163,"X50",386
2015,164,"X50",492
2015,165,"X50",350
2015,166,"X50",416
2015,167,"X50",358
2015,168,"X50",461
2015,169,"X50",510
2015,170,"X50",419
2015,171,"X50",435
2015,200,"X50",384
2015,201,"X50",330
2015,202,"X50",330
2015,203,"X50",370
2015,204,"X50",360
2015,205,"X50",308
2015,206,"X50",368
2015,322,"X50",402
2015,323,"X50",390
2015,324,"X50",354
2015,325,"X50",326
2015,326,"X50",359
2015,327,"X50",446
2015,328,"X50",431
2015,329,"X50",322
2015,330,"X50",505
2015,331,"X50",404
2015,332,"X50",648
2015,333,"X50",363
2015,334,"X50",373
2015,335,"X50",449
2015,336,"X50",355
2015,337,"X50",371
2015,338,"X50",303
2015,339,"X50",412
2015,340,"X50",423
2015,341,"X50",363
2015,342,"X50",427
2015,343,"X50",394
2015,344,"X50",548
2015,345,"X50",390
2015,346,"X50",365
2015,347,"X50",347
2015,348,"X50",368
2015,349,"X50",415
2015,350,"X50",439
2015,351,"X50",405
2015,352,"X50",326
2015,353,"X50",417
2015,354,"X50",585
2015,355,"X50",385
2015,356,"X50",366
2015,357,"X50",383
2015,358,"X50",471
2015,359,"X50",486
2015,360,"X50",362
2015,361,"X50",433
2015,362,"X50",419
2015,363,"X50",482
2015,364,"X50",343
2015,365,"X50",368
2015,366,"X50",400
2015,367,"X50",408
2015,400,"X50",400
2015,401,"X50",517
2015,402,"X50",288
2015,403,"X50",272
2015,404,"X50",337
2015,405,"X50",451
2015,406,"X50",337
2015,407,"X50",333
2015,408,"X50",393
2015,409,"X50",460
2015,410,"X50",434
2015,411,"X50",507
2015,412,"X50",469
2015,413,"X50",296
2015,414,"X50",445
2015,415,"X50",463
2015,416,"X50",397
2015,417,"X50",290
2015,418,"X50",409
2015,419,"X50",360
2015,420,"X50",513
2015,421,"X50",473
2015,422,"X50",568
2015,423,"X50",372
2015,424,"X50",379
2015,425,"X50",316
2015,426,"X50",403
2015,427,"X50",759
2015,428,"X50",314
2015,430,"X50",440
2015,431,"X50",358
2015,432,"X50",402
2015,433,"X50",475
2015,434,"X50",304
2015,435,"X50",332
2015,436,"X50",450
2015,437,"X50",453
2015,439,"X50",327
2015,440,"X50",468
2015,441,"X50",359
2015,442,"X50",439
2015,443,"X50",377
2015,445,"X50",298
2016,121,"X50",304
2016,122,"X50",329
2016,123,"X50",376
2016,124,"X50",480
2016,125,"X50",537
2016,126,"X50",340
2016,127,"X50",334
2016,128,"X50",405
2016,129,"X50",446
2016,130,"X50",339
2016,132,"X50",312
2016,133,"X50",299
2016,134,"X50",524
2016,135,"X50",443
2016,136,"X50",389
2016,137,"X50",270
2016,138,"X50",302
2016,139,"X50",319
2016,140,"X50",283
2016,142,"X50",415
2016,143,"X50",342
2016,144,"X50",399
2016,145,"X50",334
2016,146,"X50",409
2016,147,"X50",325
2016,500,"X50",324
2016,501,"X50",391
2016,502,"X50",506
2016,503,"X50",338
2016,504,"X50",334
2016,505,"X50",335
2016,506,"X50",323
2016,507,"X50",361
2016,508,"X50",387
2016,509,"X50",466
2016,510,"X50",541
2016,511,"X50",308
2016,512,"X50",428
2016,513,"X50",322
2016,514,"X50",382
2016,515,"X50",422
2016,516,"X50",347
2016,517,"X50",289
2016,518,"X50",403
2016,519,"X50",379
2016,520,"X50",512
2016,521,"X50",419
2016,522,"X50",297
2016,523,"X50",295
2016,524,"X50",363
2016,525,"X50",344
2016,527,"X50",283
2016,528,"X50",363
2016,529,"X50",440
2016,530,"X50",437
2016,550,"X50",258
2016,551,"X50",279
2016,552,"X50",245
2016,553,"X50",330
2016,554,"X50",245
2016,556,"X50",356
2016,557,"X50",339
2016,559,"X50",304
2016,560,"X50",346
2016,561,"X50",389
2016,562,"X50",332
2016,563,"X50",366
2016,564,"X50",366
2016,565,"X50",433
2016,566,"X50",317
2016,567,"X50",420
2016,568,"X50",336
2016,569,"X50",336
2016,570,"X50",284
2016,571,"X50",418
2016,573,"X50",310
2016,574,"X50",316
2016,575,"X50",454
2016,576,"X50",385
2016,577,"X50",283
2016,650,"X50",625
2016,651,"X50",349
2016,652,"X50",366
2016,653,"X50",336
2016,656,"X50",357
2016,657,"X50",537
2016,659,"X50",352
2016,660,"X50",383
2016,661,"X50",344
2016,662,"X50",516
2016,663,"X50",363
2016,664,"X50",439
2016,665,"X50",574
2016,666,"X50",469
2016,667,"X50",368
2016,668,"X50",354
2016,669,"X50",369
2016,670,"X50",889
2016,672,"X50",412
2016,673,"X50",441
2016,674,"X50",344
2016,675,"X50",408
2016,678,"X50",245
2016,679,"X50",523
2016,680,"X50",345
2016,701,"X50",319
2016,702,"X50",416
2016,703,"X50",379
2016,704,"X50",309
2016,705,"X50",324
2016,706,"X50",350
2016,707,"X50",387
2016,708,"X50",391
2016,709,"X50",364
2016,710,"X50",401
2016,711,"X50",342
2016,712,"X50",361
2016,713,"X50",388
2016,714,"X50",359
2016,715,"X50",384
2016,716,"X50",250
2016,717,"X50",327
2016,718,"X50",448
2016,719,"X50",329
2016,720,"X50",351
2016,721,"X50",NA
2016,722,"X50",316
2016,723,"X50",348
2016,724,"X50",429
2016,725,"X50",360
2016,726,"X50",447
2016,727,"X50",340
2016,728,"X50",508
2016,730,"X50",745
2016,731,"X50",278
2016,732,"X50",438
2016,733,"X50",599
2016,750,"X50",377
2016,751,"X50",593
2016,752,"X50",426
2016,753,"X50",335
2016,754,"X50",376
2016,756,"X50",342
2016,757,"X50",376
2016,758,"X50",323
2016,759,"X50",353
2016,760,"X50",420
2016,761,"X50",284
2016,762,"X50",316
2016,763,"X50",371
2016,764,"X50",307
2016,765,"X50",415
2016,766,"X50",348
2016,767,"X50",330
2016,768,"X50",399
2016,770,"X50",327
2016,800,"X50",309
2016,801,"X50",364
2016,802,"X50",302
2016,803,"X50",359
2016,804,"X50",303
2016,805,"X50",361
2016,806,"X50",376
2016,807,"X50",320
2016,808,"X50",357
2016,809,"X50",415
2016,810,"X50",307
2016,811,"X50",333
2016,813,"X50",291
2016,814,"X50",344
2016,815,"X50",346
2016,816,"X50",265
2016,817,"X50",336
2016,818,"X50",303
2016,819,"X50",236
2016,820,"X50",277
2016,821,"X50",356
2016,822,"X50",329
2016,850,"X50",501
2016,851,"X50",417
2016,852,"X50",407
2016,853,"X50",292
2016,854,"X50",359
2016,857,"X50",412
2016,858,"X50",423
2016,859,"X50",324
2016,860,"X50",402
2016,861,"X50",367
2016,862,"X50",289
2016,7552,"X50",369
2015,100,"X51",362
2015,101,"X51",403
2015,102,"X51",381
2015,103,"X51",307
2015,104,"X51",305
2015,105,"X51",420
2015,107,"X51",385
2015,108,"X51",420
2015,110,"X51",323
2015,112,"X51",555
2015,113,"X51",319
2015,114,"X51",415
2015,115,"X51",800
2015,116,"X51",388
2015,117,"X51",308
2015,118,"X51",337
2015,120,"X51",338
2015,121,"X51",378
2015,122,"X51",332
2015,123,"X51",471
2015,124,"X51",NA
2015,125,"X51",377
2015,126,"X51",392
2015,127,"X51",2344
2015,128,"X51",423
2015,129,"X51",341
2015,130,"X51",362
2015,150,"X51",357
2015,151,"X51",358
2015,152,"X51",318
2015,153,"X51",404
2015,154,"X51",422
2015,155,"X51",360
2015,156,"X51",286
2015,157,"X51",415
2015,158,"X51",343
2015,161,"X51",470
2015,162,"X51",415
2015,163,"X51",424
2015,164,"X51",486
2015,165,"X51",407
2015,166,"X51",622
2015,167,"X51",368
2015,168,"X51",425
2015,169,"X51",471
2015,170,"X51",435
2015,171,"X51",406
2015,200,"X51",442
2015,201,"X51",328
2015,202,"X51",316
2015,203,"X51",413
2015,204,"X51",542
2015,205,"X51",396
2015,206,"X51",492
2015,322,"X51",379
2015,323,"X51",402
2015,324,"X51",352
2015,325,"X51",344
2015,326,"X51",394
2015,327,"X51",416
2015,328,"X51",508
2015,329,"X51",361
2015,330,"X51",457
2015,331,"X51",470
2015,332,"X51",474
2015,333,"X51",353
2015,334,"X51",451
2015,335,"X51",447
2015,336,"X51",455
2015,337,"X51",326
2015,338,"X51",313
2015,339,"X51",446
2015,340,"X51",376
2015,341,"X51",448
2015,342,"X51",371
2015,343,"X51",358
2015,344,"X51",493
2015,345,"X51",322
2015,346,"X51",377
2015,347,"X51",352
2015,348,"X51",511
2015,349,"X51",354
2015,350,"X51",403
2015,351,"X51",446
2015,352,"X51",324
2015,353,"X51",337
2015,354,"X51",347
2015,355,"X51",366
2015,356,"X51",422
2015,357,"X51",335
2015,358,"X51",475
2015,359,"X51",513
2015,360,"X51",367
2015,361,"X51",400
2015,362,"X51",508
2015,363,"X51",478
2015,364,"X51",442
2015,365,"X51",336
2015,366,"X51",415
2015,367,"X51",390
2015,400,"X51",410
2015,401,"X51",550
2015,402,"X51",422
2015,403,"X51",320
2015,404,"X51",356
2015,405,"X51",496
2015,406,"X51",382
2015,407,"X51",326
2015,408,"X51",301
2015,409,"X51",460
2015,410,"X51",433
2015,411,"X51",413
2015,412,"X51",435
2015,413,"X51",NA
2015,414,"X51",430
2015,415,"X51",498
2015,416,"X51",422
2015,417,"X51",297
2015,418,"X51",538
2015,419,"X51",357
2015,420,"X51",353
2015,421,"X51",464
2015,422,"X51",527
2015,423,"X51",432
2015,424,"X51",359
2015,425,"X51",424
2015,426,"X51",366
2015,427,"X51",604
2015,428,"X51",323
2015,430,"X51",406
2015,431,"X51",359
2015,432,"X51",366
2015,433,"X51",441
2015,434,"X51",301
2015,435,"X51",338
2015,436,"X51",473
2015,437,"X51",339
2015,439,"X51",311
2015,440,"X51",509
2015,441,"X51",340
2015,442,"X51",325
2015,443,"X51",318
2015,445,"X51",309
2016,121,"X51",340
2016,122,"X51",343
2016,123,"X51",403
2016,124,"X51",500
2016,125,"X51",447
2016,126,"X51",325
2016,127,"X51",309
2016,128,"X51",406
2016,129,"X51",472
2016,130,"X51",456
2016,132,"X51",311
2016,133,"X51",320
2016,134,"X51",412
2016,135,"X51",439
2016,136,"X51",403
2016,137,"X51",296
2016,138,"X51",389
2016,139,"X51",322
2016,140,"X51",307
2016,142,"X51",418
2016,143,"X51",405
2016,144,"X51",386
2016,145,"X51",339
2016,146,"X51",321
2016,147,"X51",330
2016,500,"X51",311
2016,501,"X51",344
2016,502,"X51",412
2016,503,"X51",339
2016,504,"X51",316
2016,505,"X51",382
2016,506,"X51",416
2016,507,"X51",356
2016,508,"X51",443
2016,509,"X51",455
2016,510,"X51",498
2016,511,"X51",317
2016,512,"X51",397
2016,513,"X51",306
2016,514,"X51",399
2016,515,"X51",381
2016,516,"X51",296
2016,517,"X51",316
2016,518,"X51",403
2016,519,"X51",343
2016,520,"X51",416
2016,521,"X51",468
2016,522,"X51",416
2016,523,"X51",321
2016,524,"X51",365
2016,525,"X51",356
2016,527,"X51",286
2016,528,"X51",396
2016,529,"X51",332
2016,530,"X51",312
2016,550,"X51",410
2016,551,"X51",326
2016,552,"X51",285
2016,553,"X51",315
2016,554,"X51",399
2016,556,"X51",422
2016,557,"X51",316
2016,559,"X51",307
2016,560,"X51",359
2016,561,"X51",868
2016,562,"X51",396
2016,563,"X51",374
2016,564,"X51",490
2016,565,"X51",475
2016,566,"X51",356
2016,567,"X51",456
2016,568,"X51",NA
2016,569,"X51",297
2016,570,"X51",292
2016,571,"X51",508
2016,573,"X51",331
2016,574,"X51",311
2016,575,"X51",323
2016,576,"X51",328
2016,577,"X51",359
2016,650,"X51",555
2016,651,"X51",282
2016,652,"X51",333
2016,653,"X51",355
2016,656,"X51",473
2016,657,"X51",374
2016,659,"X51",324
2016,660,"X51",306
2016,661,"X51",444
2016,662,"X51",504
2016,663,"X51",302
2016,664,"X51",458
2016,665,"X51",669
2016,666,"X51",379
2016,667,"X51",556
2016,668,"X51",378
2016,669,"X51",380
2016,670,"X51",914
2016,672,"X51",412
2016,673,"X51",385
2016,674,"X51",356
2016,675,"X51",533
2016,678,"X51",298
2016,679,"X51",343
2016,680,"X51",325
2016,701,"X51",334
2016,702,"X51",293
2016,703,"X51",344
2016,704,"X51",305
2016,705,"X51",309
2016,706,"X51",341
2016,707,"X51",382
2016,708,"X51",495
2016,709,"X51",376
2016,710,"X51",370
2016,711,"X51",319
2016,712,"X51",1005
2016,713,"X51",449
2016,714,"X51",303
2016,715,"X51",384
2016,716,"X51",271
2016,717,"X51",355
2016,718,"X51",360
2016,719,"X51",301
2016,720,"X51",376
2016,721,"X51",231
2016,722,"X51",297
2016,723,"X51",383
2016,724,"X51",373
2016,725,"X51",380
2016,726,"X51",474
2016,727,"X51",311
2016,728,"X51",433
2016,730,"X51",423
2016,731,"X51",286
2016,732,"X51",340
2016,733,"X51",396
2016,750,"X51",372
2016,751,"X51",428
2016,752,"X51",332
2016,753,"X51",391
2016,754,"X51",412
2016,756,"X51",303
2016,757,"X51",411
2016,758,"X51",397
2016,759,"X51",323
2016,760,"X51",429
2016,761,"X51",287
2016,762,"X51",370
2016,763,"X51",374
2016,764,"X51",316
2016,765,"X51",422
2016,766,"X51",308
2016,767,"X51",386
2016,768,"X51",361
2016,770,"X51",332
2016,800,"X51",320
2016,801,"X51",379
2016,802,"X51",320
2016,803,"X51",408
2016,804,"X51",274
2016,805,"X51",407
2016,806,"X51",372
2016,807,"X51",386
2016,808,"X51",361
2016,809,"X51",377
2016,810,"X51",368
2016,811,"X51",358
2016,813,"X51",381
2016,814,"X51",308
2016,815,"X51",379
2016,816,"X51",304
2016,817,"X51",395
2016,818,"X51",340
2016,819,"X51",209
2016,820,"X51",319
2016,821,"X51",334
2016,822,"X51",328
2016,850,"X51",460
2016,851,"X51",315
2016,852,"X51",317
2016,853,"X51",307
2016,854,"X51",559
2016,857,"X51",297
2016,858,"X51",432
2016,859,"X51",387
2016,860,"X51",392
2016,861,"X51",424
2016,862,"X51",350
2016,7552,"X51",463
2015,100,"X52",380
2015,101,"X52",402
2015,102,"X52",615
2015,103,"X52",327
2015,104,"X52",337
2015,105,"X52",387
2015,107,"X52",397
2015,108,"X52",534
2015,110,"X52",467
2015,112,"X52",506
2015,113,"X52",487
2015,114,"X52",NA
2015,115,"X52",441
2015,116,"X52",580
2015,117,"X52",338
2015,118,"X52",302
2015,120,"X52",324
2015,121,"X52",391
2015,122,"X52",367
2015,123,"X52",504
2015,124,"X52",333
2015,125,"X52",343
2015,126,"X52",441
2015,127,"X52",699
2015,128,"X52",647
2015,129,"X52",463
2015,130,"X52",463
2015,150,"X52",458
2015,151,"X52",343
2015,152,"X52",373
2015,153,"X52",392
2015,154,"X52",623
2015,155,"X52",438
2015,156,"X52",NA
2015,157,"X52",384
2015,158,"X52",382
2015,161,"X52",NA
2015,162,"X52",492
2015,163,"X52",373
2015,164,"X52",543
2015,165,"X52",NA
2015,166,"X52",518
2015,167,"X52",467
2015,168,"X52",519
2015,169,"X52",618
2015,170,"X52",409
2015,171,"X52",NA
2015,200,"X52",475
2015,201,"X52",347
2015,202,"X52",367
2015,203,"X52",419
2015,204,"X52",377
2015,205,"X52",498
2015,206,"X52",401
2015,322,"X52",415
2015,323,"X52",431
2015,324,"X52",397
2015,325,"X52",339
2015,326,"X52",378
2015,327,"X52",376
2015,328,"X52",464
2015,329,"X52",349
2015,330,"X52",443
2015,331,"X52",612
2015,332,"X52",617
2015,333,"X52",353
2015,334,"X52",354
2015,335,"X52",582
2015,336,"X52",360
2015,337,"X52",442
2015,338,"X52",333
2015,339,"X52",409
2015,340,"X52",443
2015,341,"X52",405
2015,342,"X52",516
2015,343,"X52",458
2015,344,"X52",588
2015,345,"X52",480
2015,346,"X52",584
2015,347,"X52",357
2015,348,"X52",395
2015,349,"X52",474
2015,350,"X52",413
2015,351,"X52",624
2015,352,"X52",362
2015,353,"X52",508
2015,354,"X52",558
2015,355,"X52",309
2015,356,"X52",356
2015,357,"X52",357
2015,358,"X52",763
2015,359,"X52",463
2015,360,"X52",572
2015,361,"X52",415
2015,362,"X52",450
2015,363,"X52",418
2015,364,"X52",397
2015,365,"X52",337
2015,366,"X52",404
2015,367,"X52",364
2015,400,"X52",454
2015,401,"X52",606
2015,402,"X52",385
2015,403,"X52",327
2015,404,"X52",435
2015,405,"X52",360
2015,406,"X52",490
2015,407,"X52",581
2015,408,"X52",421
2015,409,"X52",525
2015,410,"X52",NA
2015,411,"X52",495
2015,412,"X52",468
2015,413,"X52",372
2015,414,"X52",424
2015,415,"X52",437
2015,416,"X52",513
2015,417,"X52",313
2015,418,"X52",409
2015,419,"X52",323
2015,420,"X52",417
2015,421,"X52",571
2015,422,"X52",748
2015,423,"X52",426
2015,424,"X52",381
2015,425,"X52",465
2015,426,"X52",654
2015,427,"X52",855
2015,428,"X52",301
2015,430,"X52",371
2015,431,"X52",372
2015,432,"X52",442
2015,433,"X52",457
2015,434,"X52",517
2015,435,"X52",384
2015,436,"X52",410
2015,437,"X52",559
2015,439,"X52",476
2015,440,"X52",542
2015,441,"X52",346
2015,442,"X52",480
2015,443,"X52",395
2015,445,"X52",366
2016,121,"X52",354
2016,122,"X52",334
2016,123,"X52",445
2016,124,"X52",653
2016,125,"X52",694
2016,126,"X52",379
2016,127,"X52",370
2016,128,"X52",422
2016,129,"X52",370
2016,130,"X52",514
2016,132,"X52",333
2016,133,"X52",340
2016,134,"X52",595
2016,135,"X52",503
2016,136,"X52",495
2016,137,"X52",362
2016,138,"X52",346
2016,139,"X52",299
2016,140,"X52",282
2016,142,"X52",430
2016,143,"X52",383
2016,144,"X52",362
2016,145,"X52",382
2016,146,"X52",438
2016,147,"X52",295
2016,500,"X52",319
2016,501,"X52",498
2016,502,"X52",386
2016,503,"X52",353
2016,504,"X52",348
2016,505,"X52",428
2016,506,"X52",370
2016,507,"X52",406
2016,508,"X52",399
2016,509,"X52",389
2016,510,"X52",NA
2016,511,"X52",523
2016,512,"X52",405
2016,513,"X52",2062
2016,514,"X52",454
2016,515,"X52",557
2016,516,"X52",416
2016,517,"X52",434
2016,518,"X52",469
2016,519,"X52",395
2016,520,"X52",459
2016,521,"X52",407
2016,522,"X52",434
2016,523,"X52",365
2016,524,"X52",435
2016,525,"X52",396
2016,527,"X52",374
2016,528,"X52",661
2016,529,"X52",401
2016,530,"X52",330
2016,550,"X52",NA
2016,551,"X52",302
2016,552,"X52",286
2016,553,"X52",350
2016,554,"X52",NA
2016,556,"X52",410
2016,557,"X52",370
2016,559,"X52",288
2016,560,"X52",393
2016,561,"X52",524
2016,562,"X52",379
2016,563,"X52",407
2016,564,"X52",312
2016,565,"X52",603
2016,566,"X52",314
2016,567,"X52",714
2016,568,"X52",451
2016,569,"X52",341
2016,570,"X52",404
2016,571,"X52",510
2016,573,"X52",398
2016,574,"X52",323
2016,575,"X52",383
2016,576,"X52",361
2016,577,"X52",517
2016,650,"X52",647
2016,651,"X52",321
2016,652,"X52",375
2016,653,"X52",345
2016,656,"X52",465
2016,657,"X52",522
2016,659,"X52",331
2016,660,"X52",497
2016,661,"X52",331
2016,662,"X52",522
2016,663,"X52",NA
2016,664,"X52",346
2016,665,"X52",602
2016,666,"X52",424
2016,667,"X52",351
2016,668,"X52",358
2016,669,"X52",419
2016,670,"X52",837
2016,672,"X52",455
2016,673,"X52",415
2016,674,"X52",359
2016,675,"X52",635
2016,678,"X52",306
2016,679,"X52",410
2016,680,"X52",303
2016,701,"X52",369
2016,702,"X52",NA
2016,703,"X52",397
2016,704,"X52",426
2016,705,"X52",355
2016,706,"X52",346
2016,707,"X52",509
2016,708,"X52",340
2016,709,"X52",411
2016,710,"X52",405
2016,711,"X52",476
2016,712,"X52",768
2016,713,"X52",332
2016,714,"X52",403
2016,715,"X52",540
2016,716,"X52",NA
2016,717,"X52",348
2016,718,"X52",388
2016,719,"X52",318
2016,720,"X52",402
2016,721,"X52",368
2016,722,"X52",357
2016,723,"X52",366
2016,724,"X52",417
2016,725,"X52",421
2016,726,"X52",378
2016,727,"X52",448
2016,728,"X52",415
2016,730,"X52",446
2016,731,"X52",528
2016,732,"X52",426
2016,733,"X52",478
2016,750,"X52",404
2016,751,"X52",559
2016,752,"X52",511
2016,753,"X52",483
2016,754,"X52",498
2016,756,"X52",420
2016,757,"X52",395
2016,758,"X52",297
2016,759,"X52",408
2016,760,"X52",450
2016,761,"X52",NA
2016,762,"X52",458
2016,763,"X52",316
2016,764,"X52",624
2016,765,"X52",370
2016,766,"X52",NA
2016,767,"X52",340
2016,768,"X52",357
2016,770,"X52",350
2016,800,"X52",332
2016,801,"X52",426
2016,802,"X52",333
2016,803,"X52",356
2016,804,"X52",389
2016,805,"X52",528
2016,806,"X52",420
2016,807,"X52",418
2016,808,"X52",326
2016,809,"X52",381
2016,810,"X52",471
2016,811,"X52",349
2016,813,"X52",425
2016,814,"X52",311
2016,815,"X52",534
2016,816,"X52",313
2016,817,"X52",372
2016,818,"X52",310
2016,819,"X52",239
2016,820,"X52",264
2016,821,"X52",365
2016,822,"X52",361
2016,850,"X52",356
2016,851,"X52",283
2016,852,"X52",391
2016,853,"X52",341
2016,854,"X52",413
2016,857,"X52",307
2016,858,"X52",371
2016,859,"X52",392
2016,860,"X52",464
2016,861,"X52",368
2016,862,"X52",340
2016,7552,"X52",400
2015,100,"X53",362
2015,101,"X53",417
2015,102,"X53",812
2015,103,"X53",369
2015,104,"X53",NA
2015,105,"X53",369
2015,107,"X53",489
2015,108,"X53",446
2015,110,"X53",426
2015,112,"X53",515
2015,113,"X53",258
2015,114,"X53",607
2015,115,"X53",398
2015,116,"X53",517
2015,117,"X53",NA
2015,118,"X53",312
2015,120,"X53",343
2015,121,"X53",483
2015,122,"X53",381
